#reviewers,,,#messages,,,len_messages,,,churn,,,#revisions,,,#files,,,duration,,,len_description,,,#inline_comments,,
Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,
5,2,,7,2,,407,63,,23,10,,2,1,,2,1,,209.1136111,0.476388889,,507,90,,0,0,
4,7,,3,11,,422,846,,134,912,,1,2,,3,13,,116.2605556,151.0397222,,253,179,,0,28,
7,3,,15,8,,1200,189,,610,2,,2,1,,7,1,,76.27777778,18.38416667,,209,242,,5,0,
2,4,,7,7,,388,179,,255,6,,2,2,,2,1,,71.69138889,23.50416667,,141,321,,3,0,
8,5,,13,11,,2077,573,,11,11,,3,3,,1,2,,50.64166667,184.0377778,,128,203,,0,2,
8,2,,14,2,,2204,70,,9,2,,3,2,,1,1,,50.64166667,0,,137,246,,0,0,
8,4,,15,7,,1694,279,,11,12,,2,1,,1,1,,50.92916667,30.05611111,,140,375,,2,0,
3,3,,2,14,,104,401,,25,809,,1,4,,1,13,,46.51833333,116.2494444,,269,352,,0,63,
4,1,,16,3,,1623,77,,72,6,,6,1,,2,1,,360.5630556,4.952777778,,283,124,,10,0,
4,2,,3,2,,181,210,,225,6,,1,1,,2,1,,44.65111111,8.858055556,,78,104,,0,0,
4,1,,5,2,,3901,58,,121,4,,2,1,,5,1,,58.48916667,3.098333333,,419,219,,0,0,
2,4,,10,12,,477,462,,76,21,,4,4,,2,1,,60.19138889,4341.435,,465,204,,0,0,
3,0,,11,2,,541,50,,453,4,,4,1,,7,1,,45.49222222,2.101111111,,319,87,,4,0,
3,5,,5,11,,187,308,,46,2,,4,3,,2,1,,73.79138889,53.34638889,,346,81,,1,2,
3,3,,20,3,,1025,119,,141,8,,6,1,,3,1,,51.80027778,86.85972222,,158,100,,7,0,
4,0,,29,2,,1341,30,,433,1,,12,1,,12,1,,1054.638611,21.88527778,,292,85,,31,0,
4,3,,18,3,,1100,166,,413,6,,6,1,,4,1,,98.47722222,15.81277778,,188,101,,15,0,
4,3,,18,9,,979,4514,,813,318,,6,3,,14,13,,122.4352778,111.8833333,,379,72,,25,0,
3,4,,2,11,,283,3029,,91,7,,1,1,,1,1,,143.5875,8.504722222,,473,353,,0,0,
4,1,,9,6,,544,152,,21,89,,3,3,,2,1,,96.67027778,50.61722222,,130,96,,2,2,
5,20,,45,4,,8384,121,,28,10,,13,1,,1,4,,2123.594722,5.104444444,,247,233,,2,0,
11,0,,72,1,,11812,9,,130,2,,16,1,,4,1,,2128.949444,6328.978333,,204,86,,34,0,
3,2,,20,3,,707,84,,47,4,,8,1,,1,1,,217.155,0.766388889,,439,217,,9,0,
4,7,,14,15,,801,537,,175,6,,5,3,,2,2,,1056.693333,3613.871667,,532,106,,4,1,
5,1,,20,3,,1309,156,,53,154,,6,2,,8,1,,552.6011111,14.55472222,,244,87,,6,0,
4,1,,10,2,,430,58,,18,7,,1,1,,3,1,,59.77888889,0.255,,536,212,,3,0,
6,7,,4,16,,283,2560,,16,583,,1,2,,1,4,,180.1927778,24.41361111,,277,681,,0,11,
3,4,,9,5,,1036,197,,93,20,,4,2,,1,3,,672.9111111,324.5444444,,124,379,,0,0,
3,5,,2,21,,104,1020,,91,55,,1,9,,1,4,,4.169444444,280.9897222,,473,86,,0,15,
11,6,,40,7,,2872,341,,74,17,,7,1,,2,3,,506.7936111,1903.076111,,243,165,,12,0,
5,2,,16,6,,853,306,,6,27,,6,2,,1,4,,72.47944444,24.02222222,,131,280,,2,0,
3,1,,7,3,,258,79,,9,15,,1,2,,1,1,,169.7305556,14.96361111,,272,130,,0,0,
5,3,,10,6,,581,410,,20,12,,4,2,,1,3,,71.24388889,565.5655556,,512,467,,5,1,
9,2,,22,6,,1567,455,,115,3,,6,3,,5,1,,241.7236111,1087.906944,,314,289,,4,0,
3,1,,14,3,,2402,160,,80,2,,4,1,,1,1,,2256.920278,0.335555556,,383,120,,3,0,
7,3,,22,3,,1400,112,,246,4,,6,1,,3,1,,288.1752778,1.029166667,,379,94,,14,0,
6,3,,6,4,,648,645,,14,62,,2,1,,1,7,,68.39361111,11.31805556,,194,321,,0,0,
1,2,,1,4,,57,132,,126,2,,1,2,,4,1,,0.359166667,1020.4975,,238,67,,0,0,
4,2,,14,6,,547,198,,239,8,,6,3,,4,4,,32.90027778,1057.194167,,336,191,,10,0,
6,2,,16,3,,940,1291,,147,5,,6,1,,5,1,,70.81916667,4.039166667,,252,553,,2,0,
4,2,,4,3,,335,84,,10,1,,1,1,,1,1,,13.04972222,105.1325,,97,476,,0,0,
12,0,,20,1,,1595,9,,16,2,,4,1,,2,1,,31.9925,1360.006111,,191,86,,8,0,
3,2,,4,22,,274,1608,,32,42,,2,14,,2,3,,5.943611111,165.5822222,,222,448,,0,3,
5,2,,14,4,,907,96,,703,0,,6,1,,6,2,,81.54055556,97.955,,592,93,,0,0,
5,2,,18,3,,1185,84,,473,2,,6,1,,13,1,,697.8322222,7.469444444,,485,475,,14,0,
3,3,,5,21,,791,634,,397,21,,1,9,,10,1,,17.75166667,211.0633333,,283,132,,0,25,
3,1,,7,3,,421,70,,38,12,,2,1,,1,2,,41.78222222,0.765277778,,210,115,,2,0,
13,2,,30,3,,1472,84,,65,39,,5,1,,5,4,,1655.531389,2.858611111,,213,141,,11,0,
3,4,,10,15,,681,1172,,32,67,,3,5,,1,2,,25.13527778,293.8327778,,317,341,,2,9,
6,19,,22,279,,1224,41854,,208,48,,7,55,,2,3,,286.6980556,2375.727778,,702,442,,10,113,
4,1,,4,7,,332,377,,28,18,,1,2,,5,1,,34.74388889,11096.53444,,347,224,,0,0,
5,5,,4,9,,243,950,,111,297,,1,4,,2,3,,46.5125,1228.079722,,153,379,,0,0,
11,1,,50,1,,3283,37,,1007,2,,15,1,,11,1,,338.6080556,1.797777778,,1281,90,,107,0,
4,5,,8,5,,354,311,,39,3,,4,1,,1,1,,224.4758333,21.13888889,,193,342,,3,0,
2,2,,5,3,,214,56,,109,2,,4,1,,2,1,,6.426666667,49.60555556,,92,156,,0,0,
4,9,,9,30,,1490,1114,,50,79,,2,15,,1,2,,115.1752778,1467.652222,,321,343,,9,39,
2,9,,1,6,,57,2625,,11,2,,1,1,,1,1,,0.025,6.947777778,,383,140,,0,0,
2,2,,2,6,,119,123,,9,0,,1,2,,1,1,,332.7272222,3152.358333,,244,164,,0,0,
2,2,,2,7,,131,402,,39,7,,1,3,,2,2,,0.388888889,1.426666667,,240,263,,0,1,
3,6,,3,9,,172,2000,,403,7,,2,1,,9,1,,27.56194444,14.22277778,,335,103,,0,0,
2,3,,3,4,,423,110,,8,2,,1,1,,1,1,,39.62055556,73.37138889,,301,177,,0,0,
2,2,,2,3,,119,109,,44,5,,1,1,,3,1,,277.4416667,17.04777778,,206,270,,0,0,
8,3,,24,5,,1328,179,,131,5,,5,1,,2,1,,1489.813056,231.1202778,,204,178,,7,0,
2,1,,2,3,,78,207,,2,4,,2,1,,1,1,,0.440277778,1.413611111,,98,77,,0,0,
4,6,,5,9,,227,725,,117,19,,1,2,,1,2,,431.4566667,77.13333333,,468,534,,1,2,
4,7,,8,14,,840,340,,47,12,,3,3,,1,3,,13.15694444,359.7858333,,388,401,,2,0,
5,3,,12,4,,1258,149,,97,12,,3,1,,1,6,,1.845277778,25.795,,134,250,,6,0,
3,6,,7,13,,400,436,,245,376,,4,5,,6,8,,90.92111111,476.0966667,,508,319,,6,2,
5,3,,9,15,,599,336,,52,4,,3,1,,1,2,,398.5986111,373.0877778,,468,76,,2,0,
1,3,,1,5,,57,153,,109,4,,1,2,,2,1,,0.070833333,6.159444444,,98,68,,0,1,
1,5,,1,17,,57,999,,120,5,,1,3,,2,1,,0.070833333,26.46611111,,102,262,,0,2,
5,19,,33,60,,1643,16421,,169,2,,11,6,,5,1,,1568.197222,2480.188611,,305,356,,31,1,
1,3,,1,8,,57,606,,250,2,,1,2,,8,1,,212.2016667,72.42583333,,119,129,,0,0,
4,5,,4,5,,253,136,,8,2,,1,1,,1,1,,13.6575,28.2775,,156,639,,0,0,
5,0,,6,2,,341,71,,36,128,,3,1,,1,1,,167.6975,53.63944444,,160,368,,1,0,
5,5,,6,6,,411,147,,126,4,,1,2,,4,1,,65.05,15.15527778,,2101,56,,0,0,
4,7,,6,9,,445,666,,126,4,,1,2,,4,2,,58.79138889,110.5425,,2101,316,,0,0,
5,3,,16,14,,1712,1784,,312,291,,6,8,,16,1,,285.36,159.9388889,,340,249,,8,0,
2,15,,3,133,,172,59987,,20,208,,2,21,,2,6,,0.071111111,5444.944167,,92,263,,0,37,
3,5,,7,24,,596,2265,,89,10,,2,6,,2,2,,2.178055556,106.4138889,,244,200,,1,5,
3,2,,3,4,,151,120,,411,4,,1,2,,1,2,,97.86583333,63.48138889,,308,576,,0,0,
3,2,,1,4,,57,105,,126,15,,1,2,,6,2,,20.74083333,41.1225,,143,208,,0,0,
5,3,,4,29,,202,1359,,318,166,,2,25,,9,2,,4.555555556,3840.918611,,260,264,,0,2,
1,11,,1,33,,57,7353,,157,1,,1,3,,3,1,,2.132777778,3166.0875,,137,81,,0,0,
7,2,,18,6,,752,372,,103,2,,10,3,,2,1,,143.0166667,110.6352778,,98,310,,5,0,
3,42,,3,209,,168,69117,,5,124,,1,7,,3,6,,286.9633333,1302.496111,,389,197,,0,6,
5,1,,12,4,,574,610,,96,404,,5,1,,1,1,,167.2283333,358.165,,306,84,,5,0,
5,0,,7,3,,342,51,,879,2,,3,2,,22,1,,22.77555556,759.0766667,,384,284,,0,0,
3,6,,14,17,,889,556,,170,824,,7,4,,3,1,,167.0544444,2213.813056,,102,621,,6,13,
2,3,,5,14,,240,978,,1,53,,2,6,,1,1,,3.288333333,1288.963611,,93,581,,0,12,
6,6,,14,35,,1052,1507,,152,668,,2,16,,8,23,,119.3880556,189.8772222,,91,290,,6,20,
4,1,,8,3,,689,79,,224,1,,2,1,,2,1,,783.2208333,48.13888889,,854,90,,2,0,
2,2,,3,7,,160,186,,180,3,,2,3,,1,1,,47.95555556,21.22611111,,177,103,,1,0,
4,2,,10,3,,618,90,,122,69,,3,1,,3,3,,51.31666667,21.05388889,,447,517,,3,0,
4,1,,7,14,,365,371,,86,103,,2,13,,1,3,,50.80527778,90.11944444,,342,111,,3,0,
4,3,,8,5,,381,296,,84,5,,3,3,,1,1,,50.71083333,19.5325,,264,230,,11,2,
4,4,,13,22,,516,2193,,396,10,,5,5,,1,2,,95.57972222,4.163888889,,178,228,,4,3,
3,4,,1,7,,57,190,,815,9,,1,4,,1,1,,44.53888889,193.9641667,,288,186,,0,0,
1,1,,1,2,,57,173,,42,2,,1,1,,1,1,,0.462777778,3.173055556,,220,489,,0,0,
3,4,,7,6,,476,1766,,258,2,,4,1,,41,1,,76.20916667,3.262222222,,438,202,,6,0,
4,12,,15,101,,534,8623,,310,1059,,10,27,,3,23,,141.7611111,1843.4725,,77,160,,2,224,
3,6,,4,7,,259,633,,72,4,,1,1,,3,1,,8.539444444,25.93944444,,335,393,,0,2,
7,1,,24,2,,1725,58,,81,4,,3,1,,5,2,,1261.503333,2.777222222,,549,121,,5,0,
1,1,,2,2,,70,69,,211,2,,1,1,,8,1,,23.61027778,0.114444444,,99,138,,0,0,
5,5,,21,6,,2779,162,,973,270,,8,1,,2,8,,1357.164444,23.54972222,,336,421,,8,0,
6,3,,11,28,,1311,13910,,21,5,,2,9,,1,2,,25.23,335.5363889,,357,171,,5,0,
1,1,,1,3,,78,53,,9,657,,1,1,,1,2,,3.821388889,0.013055556,,116,178,,0,0,
1,2,,1,2,,57,83,,34,66,,1,1,,1,2,,2.088888889,0.589722222,,181,122,,0,0,
1,6,,1,7,,57,427,,113,2,,1,2,,1,1,,0.908333333,20.02222222,,155,86,,0,0,
2,6,,4,16,,197,812,,69,10,,3,4,,1,1,,1.084166667,57.41444444,,102,587,,0,8,
3,3,,9,5,,362,131,,49,6,,6,2,,3,1,,18.06777778,0.809444444,,135,440,,1,0,
5,4,,11,20,,840,991,,33,5,,2,3,,11,1,,2.896666667,193.5666667,,77,218,,0,4,
4,2,,5,5,,265,126,,427,7,,3,3,,12,1,,92.48777778,2.375833333,,236,233,,8,0,
3,2,,10,4,,309,894,,81,2,,6,2,,7,1,,98.24305556,66.81833333,,92,235,,5,0,
4,6,,23,3,,650,522,,5150,226,,19,1,,35,3,,475.0786111,9.077222222,,98,1411,,4,0,
5,4,,10,12,,505,723,,99,88,,3,4,,2,5,,25.82777778,27.47166667,,362,400,,7,7,
11,2,,62,3,,5490,109,,224,1,,16,1,,2,1,,2184.417778,2.101944444,,734,331,,31,0,
5,10,,14,13,,665,3164,,46,86,,4,1,,1,1,,391.1680556,1248.570833,,278,542,,2,4,
3,8,,16,10,,981,262,,382,43,,6,2,,5,2,,166.9333333,88.50694444,,126,128,,10,0,
4,7,,10,4,,672,251,,20,2,,4,1,,1,1,,176.1033333,3.053611111,,204,179,,0,0,
3,4,,6,4,,219,149,,266,2,,2,1,,1,1,,32.53805556,18.05111111,,368,434,,2,0,
3,3,,8,11,,298,396,,40,27,,5,4,,1,2,,29.71222222,56.39361111,,389,182,,3,15,
2,3,,2,15,,119,658,,50,5,,1,4,,1,1,,28.79416667,194.8513889,,254,85,,0,3,
3,3,,4,6,,183,261,,23,7,,1,1,,5,1,,9.304166667,287.5002778,,590,223,,0,0,
6,6,,4,32,,199,7618,,163,10,,1,8,,3,1,,8.174444444,30.23555556,,157,212,,0,5,
4,1,,5,2,,303,83,,184,4,,2,1,,1,1,,69.91111111,0.396388889,,371,191,,0,0,
4,2,,11,3,,415,244,,195,2,,3,1,,1,1,,70.9775,0.8425,,465,100,,6,0,
3,3,,2,8,,78,2365,,20,2,,2,1,,2,1,,74.58361111,46.84583333,,166,152,,0,0,
2,1,,2,1,,274,57,,21,2,,1,1,,1,1,,4.067222222,8.271666667,,128,87,,0,0,
4,2,,4,2,,254,124,,55,33,,2,1,,4,1,,33.59555556,15.65944444,,423,357,,1,1,
2,3,,2,6,,119,1933,,9,26,,1,1,,2,2,,95.18111111,22.27527778,,105,235,,0,0,
5,3,,8,9,,365,358,,379,2,,2,3,,9,1,,24.53416667,50.335,,534,366,,7,0,
6,4,,17,8,,871,1965,,12,36,,2,1,,1,1,,183.6305556,26.19611111,,329,200,,14,0,
4,14,,5,24,,1014,7523,,682,28,,1,1,,2,2,,21.685,6099.512778,,98,1285,,5,4,
2,7,,1,14,,57,1027,,40,1,,1,2,,2,1,,0.087222222,374.8616667,,254,111,,0,3,
1,2,,1,3,,57,84,,28,46,,1,1,,2,3,,0.235555556,3.390277778,,120,98,,0,0,
2,10,,2,99,,78,2567,,1046,137,,2,56,,18,1,,18.83805556,2834.894444,,1134,140,,0,47,
1,1,,1,3,,57,79,,41,12,,1,2,,4,1,,0.03,23.00333333,,82,89,,0,0,
5,4,,29,17,,1538,1093,,111,65,,16,3,,3,2,,193.9027778,22.19638889,,90,390,,42,4,
2,5,,4,19,,193,975,,35,30,,2,5,,2,6,,1.113611111,859.3066667,,89,124,,1,5,
2,9,,2,79,,144,14185,,3,63,,1,22,,1,13,,172.0897222,1533.830833,,315,539,,0,26,
2,2,,3,11,,132,1785,,2,13,,1,3,,1,1,,120.8625,375.0394444,,167,390,,0,1,
2,5,,3,9,,132,305,,14,85,,1,1,,1,14,,120.1469444,78.18555556,,155,247,,0,4,
2,1,,3,2,,132,203,,6,0,,1,1,,1,1,,120.9822222,0.118888889,,156,106,,0,0,
2,3,,3,12,,132,361,,2,1992,,1,6,,1,7,,119.8975,25.45916667,,165,282,,0,1,
2,5,,3,5,,132,291,,2,2,,1,1,,1,1,,120.7655556,5.404722222,,153,493,,0,0,
2,2,,3,25,,132,2395,,2,4,,1,8,,1,1,,120.4530556,761.1638889,,158,110,,0,1,
2,6,,3,15,,132,870,,2,7,,1,6,,1,1,,120.0408333,122.1011111,,162,208,,0,5,
2,5,,3,7,,132,612,,2,387,,1,2,,1,16,,119.5038889,32.025,,173,166,,0,1,
2,3,,3,5,,132,149,,4,2,,1,2,,1,1,,120.8611111,22.62361111,,176,158,,0,0,
2,3,,3,5,,132,130,,8,7,,1,2,,1,1,,120.2541667,3.255277778,,161,384,,0,1,
6,2,,34,3,,2348,84,,369,23,,16,1,,1,1,,122.8483333,14.31166667,,294,636,,10,0,
3,5,,8,12,,470,539,,160,52,,4,4,,2,3,,196.0730556,148.0033333,,347,147,,3,0,
5,3,,7,7,,364,218,,57,16,,3,3,,3,2,,153.7016667,44.05722222,,304,137,,0,0,
5,3,,32,4,,1775,110,,47,2,,7,1,,2,1,,1213.073056,2.465555556,,229,188,,18,0,
7,3,,4,9,,243,413,,36,266,,1,3,,1,1,,46.76111111,0,,254,116,,0,10,
3,49,,6,197,,374,58693,,76,108,,2,13,,1,2,,137.1616667,3842.742778,,297,833,,1,69,
4,3,,8,13,,527,461,,17,80,,2,5,,3,1,,33.03,28.44555556,,363,464,,0,0,
4,2,,7,3,,735,84,,387,3,,2,1,,7,1,,439.9986111,3.1375,,88,89,,6,0,
2,4,,5,8,,126,948,,45,2,,3,2,,1,1,,23.41083333,312.7541667,,1534,525,,0,0,
5,6,,11,7,,945,222,,63,43,,5,2,,5,3,,548.4541667,271.4897222,,305,119,,2,0,
3,3,,4,4,,175,110,,344,6,,2,1,,3,1,,78.94305556,8.541944444,,493,100,,0,0,
1,4,,1,9,,57,541,,6,2,,1,3,,2,1,,64.54194444,62.83638889,,110,533,,0,1,
4,2,,17,2,,713,67,,339,8,,6,1,,7,2,,41.06416667,2.361944444,,65,151,,0,0,
3,5,,7,16,,335,787,,1461,21,,3,5,,7,1,,33.68222222,30.02138889,,77,94,,0,6,
4,3,,9,12,,473,1363,,375,4,,4,3,,10,2,,22.02777778,329.7983333,,448,120,,1,0,
4,4,,16,20,,448,939,,612,26,,8,6,,1,2,,2208.561389,309.3388889,,206,675,,0,3,
4,2,,8,3,,663,84,,12,55,,3,1,,5,3,,149.5688889,2.923055556,,353,334,,8,0,
3,2,,8,5,,446,213,,408,4,,4,2,,1,2,,403.8713889,22.33722222,,321,155,,0,0,
4,4,,2,8,,119,319,,1680,2,,1,2,,1,1,,21.25638889,4009.885,,265,264,,0,3,
2,3,,11,4,,475,110,,581,6,,6,1,,11,1,,204.9622222,11.77166667,,269,96,,4,0,
4,5,,13,7,,721,187,,402,34,,5,2,,1,3,,2171.973333,197.3644444,,206,726,,1,0,
2,1,,2,2,,178,58,,789,4,,1,1,,7,1,,47.32194444,1.661111111,,342,90,,0,0,
1,2,,2,7,,78,221,,101,9,,2,5,,2,3,,0.230555556,87.57444444,,257,397,,0,0,
5,41,,20,89,,1757,28903,,60,8,,5,4,,10,1,,147.1111111,7117.636667,,406,275,,21,4,
6,7,,19,13,,697,3430,,22,134,,9,2,,4,7,,919.4158333,14.38111111,,162,367,,1,0,
4,7,,7,27,,390,1954,,72,303,,3,7,,4,1,,706.8752778,2231.5675,,324,246,,3,31,
6,7,,39,22,,2784,1989,,4162,3,,11,7,,37,2,,309.16,928.7633333,,121,310,,9,8,
3,2,,3,5,,244,341,,5,36,,1,1,,1,1,,23.21611111,148.9694444,,147,274,,0,0,
4,2,,5,4,,193,109,,167,73,,2,1,,5,1,,12.64861111,169.7683333,,154,249,,0,1,
9,1,,89,2,,9876,58,,68,2,,24,1,,3,1,,799.8883333,0.027222222,,189,176,,5,0,
1,7,,2,16,,151,1178,,142,21,,1,4,,2,3,,26.33111111,166.8769444,,182,253,,1,2,
1,3,,2,4,,131,116,,2412,9,,1,1,,32,2,,0.678888889,270.7463889,,2844,108,,1,0,
3,2,,3,5,,162,264,,18,6,,1,2,,1,1,,60.99333333,37.285,,299,148,,0,0,
8,3,,34,5,,3393,551,,200,62,,8,1,,2,2,,1462.152778,22.2075,,291,871,,2,0,
3,14,,2,27,,119,855,,210,5,,1,6,,4,1,,1.093055556,166.1536111,,81,284,,0,6,
4,4,,9,6,,645,554,,793,1,,2,1,,42,1,,477.5533333,19.35083333,,328,203,,2,0,
8,5,,41,14,,2776,730,,219,374,,8,4,,18,1,,150.0086111,921.9897222,,747,140,,35,45,
2,0,,2,2,,119,30,,18,3,,1,1,,2,1,,70.93722222,4.130277778,,76,167,,0,0,
1,1,,1,1,,57,76,,72,22,,1,2,,3,3,,0.095,321.5975,,392,194,,0,0,
12,2,,121,3,,22102,84,,830,2,,29,1,,17,1,,736.7641667,3.19,,205,130,,48,0,
6,1,,10,2,,1444,102,,824,235,,2,1,,16,3,,53.86305556,0.013611111,,165,150,,10,0,
2,7,,2,30,,108,3577,,39,1,,1,13,,2,1,,5.210833333,11619.36806,,213,164,,0,15,
5,2,,15,10,,914,464,,55,4,,2,5,,5,1,,851.1938889,11.3525,,451,74,,2,6,
5,43,,11,83,,821,22951,,2,45,,3,3,,5,2,,145.8872222,738.8677778,,203,456,,0,6,
4,4,,3,19,,201,6560,,768,107,,1,5,,1,2,,18.87027778,1857.774167,,202,938,,1,9,
3,8,,2,7,,289,631,,229,5,,1,2,,1,1,,1.078888889,149.5111111,,176,189,,0,0,
6,23,,27,169,,4534,34997,,119,391,,7,11,,2,3,,185.4905556,2702.255833,,117,933,,9,6,
5,5,,28,7,,1478,376,,420,2,,10,2,,7,1,,83.50361111,163.4130556,,463,226,,15,0,
6,4,,25,3,,1918,97,,101,44,,6,1,,1,1,,175.6355556,23.87972222,,381,122,,8,0,
12,2,,107,15,,20067,1070,,813,1,,20,1,,6,1,,1125.486111,187.8730556,,87,80,,74,0,
6,4,,13,23,,732,1408,,23,621,,2,10,,1,3,,89.58722222,5646.570833,,453,660,,5,0,
1,2,,1,3,,57,147,,23,2,,1,1,,2,1,,0.086388889,1.556666667,,80,205,,0,0,
2,3,,7,5,,429,184,,11,17,,2,3,,1,1,,1.895833333,19.205,,340,99,,0,0,
3,0,,5,2,,609,87,,41,3,,1,1,,1,2,,56.28416667,0.517222222,,153,83,,0,0,
1,12,,1,12,,57,3554,,566,85,,1,1,,4,2,,0.605555556,978.2669444,,283,432,,0,0,
4,14,,4,26,,165,1079,,12,370,,2,9,,1,1,,306.7663889,7655.921111,,274,113,,0,11,
1,1,,7,3,,304,84,,1168,21,,4,1,,4,1,,167.0825,1.052777778,,151,137,,0,0,
3,5,,8,23,,519,693,,0,8651,,3,6,,15,19,,847.6213889,580.0533333,,180,97,,0,17,
5,19,,43,21,,8853,4813,,606,12,,11,1,,13,1,,864.2763889,22.13972222,,308,175,,48,0,
5,6,,31,7,,1949,188,,668,32,,9,1,,7,3,,432.5794444,36.08111111,,455,261,,29,0,
1,1,,1,4,,57,578,,1170,2,,1,1,,5,1,,0.029722222,743.5794444,,334,91,,0,0,
5,3,,14,24,,497,618,,562,208,,8,15,,4,2,,494.1655556,1679.730556,,388,237,,0,3,
8,2,,49,3,,4273,84,,4742,22,,16,1,,7,2,,1332.933333,124.2611111,,419,198,,68,0,
5,0,,28,4,,2505,159,,697,3,,9,2,,1,1,,227.5233333,0.170555556,,417,89,,47,0,
1,6,,1,15,,57,580,,21,32,,1,6,,3,2,,508.1491667,1555.033611,,109,306,,0,2,
3,8,,21,9,,6123,240,,136,2,,7,1,,1,1,,27.90194444,10.57333333,,710,117,,8,0,
4,6,,11,18,,1602,1939,,2064,293,,5,5,,24,10,,161.3927778,159.7952778,,311,447,,49,14,
3,2,,9,3,,555,84,,209,9,,4,1,,3,2,,90.92722222,543.4725,,1254,557,,4,0,
4,0,,13,2,,1420,50,,787,0,,2,1,,7,0,,266.4486111,5308.275,,498,75,,0,0,
4,2,,15,2,,1270,104,,333,4,,2,1,,9,1,,297.8141667,55.595,,754,254,,0,0,
1,1,,2,2,,119,91,,100,52,,1,1,,5,2,,139.4811111,0.019166667,,244,112,,0,0,
2,1,,5,3,,289,192,,208,4,,3,1,,1,1,,133.3811111,4.929444444,,167,273,,0,0,
2,20,,2,34,,124,9918,,3,111,,1,2,,1,2,,1.718611111,1355.261389,,163,443,,0,0,
3,2,,12,3,,617,84,,472,34,,6,1,,3,4,,148.5080556,4.098055556,,581,384,,1,0,
3,2,,14,6,,580,439,,202,11,,7,2,,4,1,,124.4411111,521.7319444,,345,169,,0,0,
3,3,,4,6,,176,176,,31,3,,1,2,,1,3,,37.65027778,6.263333333,,135,291,,0,0,
3,1,,13,8,,666,291,,371,17,,5,4,,7,1,,26.10111111,168.2863889,,439,660,,25,1,
3,14,,19,14,,677,1370,,319,2,,4,2,,5,1,,47.80694444,749.8497222,,339,89,,8,1,
9,2,,36,3,,2478,318,,605,2,,12,1,,2,1,,547.8252778,1.333055556,,353,67,,0,0,
5,3,,4,3,,195,80,,8,2,,1,1,,1,1,,348.95,81.08861111,,402,87,,0,0,
8,3,,22,4,,1923,3761,,561,168,,8,1,,1,1,,258.2677778,1797.0775,,664,363,,4,0,
4,6,,3,24,,298,6591,,10,14,,1,4,,1,5,,342.2986111,77.18277778,,345,562,,0,0,
3,3,,5,7,,210,300,,344,2,,2,1,,2,1,,81.16416667,14.33333333,,374,183,,0,0,
6,1,,17,2,,4108,58,,44,105,,1,1,,2,3,,46.01111111,0.745833333,,121,437,,0,0,
11,8,,56,28,,4802,1797,,690,117,,24,6,,5,8,,547.9194444,197.0183333,,1228,919,,25,3,
7,1,,36,2,,2791,58,,536,2,,13,1,,6,1,,372.8658333,6.746388889,,395,178,,13,0,
5,1,,21,1,,1272,54,,192,7,,8,2,,2,1,,511.2602778,74.66916667,,293,77,,11,0,
6,8,,15,36,,3009,4295,,49,21,,2,7,,2,3,,60.83972222,1044.704444,,121,261,,1,12,
8,5,,39,9,,3798,1164,,709,13,,14,2,,3,2,,594.0163889,802.2533333,,299,301,,9,0,
8,10,,37,55,,1555,6374,,558,1559,,16,14,,7,4,,606.9266667,1203.091111,,292,225,,34,36,
5,3,,31,3,,2270,90,,177,32,,10,1,,4,3,,84.03777778,155.7044444,,77,844,,17,0,
4,2,,6,3,,517,84,,105,1,,2,1,,26,1,,5.925,120.8486111,,426,97,,4,0,
3,2,,13,4,,681,149,,130,8,,6,2,,41,1,,75.615,79.76111111,,535,382,,0,1,
2,3,,2,10,,104,468,,66,1,,1,3,,4,1,,4.315,151.3377778,,126,193,,1,0,
2,3,,2,3,,78,56,,1172,112,,2,1,,5,1,,0.195,2071.719444,,334,87,,0,0,
4,2,,10,3,,814,109,,226,11,,3,1,,2,1,,21.43333333,0.774722222,,734,282,,9,0,
2,4,,2,10,,119,707,,538,7,,1,4,,3,7,,3.966388889,18616.52528,,103,184,,0,1,
3,6,,4,6,,267,156,,452,79,,2,2,,1,2,,29.98027778,31.51388889,,104,448,,0,1,
8,1,,30,1,,4496,37,,149,2085,,4,1,,3,9,,268.3205556,1.631666667,,101,205,,13,0,
3,3,,5,5,,267,414,,187,288,,2,2,,6,1,,75.04666667,8.201944444,,97,342,,2,0,
7,12,,29,36,,2470,1798,,818,27,,14,16,,9,2,,277.5272222,1580.166944,,120,351,,4,13,
1,3,,1,4,,57,274,,139,34,,1,1,,1,5,,0.003333333,71.86833333,,218,568,,0,0,
7,14,,128,42,,4717,7398,,645,32,,66,6,,4,4,,1913.287778,295.645,,95,707,,78,9,
7,25,,12,27,,555,8387,,178,2,,3,1,,7,1,,40.54111111,149.8930556,,98,272,,0,0,
3,1,,4,5,,182,1429,,21,0,,2,1,,3,1,,35.44777778,214.2002778,,230,65,,0,0,
7,3,,111,7,,22755,759,,68,161,,23,1,,2,2,,242.9977778,319.4933333,,214,131,,29,6,
5,3,,5,8,,672,335,,282,26,,1,3,,2,2,,21.77944444,91.70194444,,269,230,,0,2,
9,6,,13,7,,442,1659,,68,15,,5,1,,2,1,,176.2805556,274.3263889,,329,667,,4,0,
